"";"distance";"elevation";"work_total";"training_load";"intensity";"avg_speed";"max_speed";"avg_cadence";"max_cadence";"avg_heartRate";"max_heartRate";"max_power";"avg_calories";"avg_temperature";"bicycle_computer_model";"mov_time_sec";"avg_elap_time_sec";"season";"year";"UCI_points_weekly";"age";"height";"type";"avg_power_comb"
"548";162,69;1623;3347;507;0,99;32,5;59;78;140;126;177;1192;1645;13;"Wahoo ELEMNT BOLT";18026;19051;"spring";"2020";83;26;176;"mixed";186
"550";64,35;586;1295;221;0,103;32,1;68;79;130;128;181;1272;699;19;"Wahoo ELEMNT BOLT";7221;8044;"spring";"2020";83;26;176;"mixed";179
"552";149,91;1386;2748;340;0,81;30,3;59;77;133;114;153;825;759;18;"Wahoo ELEMNT BOLT";17840;19679;"spring";"2020";83;26;176;"mixed";154
"556";37,24;434;880;150;0,133;43,8;82,8;92;119;171;183;583;889;17,378301953998;"Zwift";3058;3058;"summer";"2020";83;26;176;"mixed";288
"560";123,6;934;2424;342;0,91;30,8;55,1;82;133;0;0;834;2411;12;"Wahoo ELEMNT BOLT";14457;14882;"summer";"2020";83;26;176;"mixed";168
"562";124,75;790;2233;276;0,81;31,1;56,9;79;121;116;166;883;2224;15;"Wahoo ELEMNT BOLT";14430;15961;"summer";"2020";83;26;176;"mixed";155
"567";128,33;4031;3816;630;0,112;26,3;82,8;77;141;136;175;1140;3811;18;"Wahoo ELEMNT BOLT";17573;18406;"summer";"2020";83;26;176;"mixed";217
"568";136,58;3233;3531;584;0,108;28,3;75,6;79;136;129;182;1289;3531;23;"Wahoo ELEMNT BOLT";17362;18338;"summer";"2020";83;26;176;"mixed";203
"570";172,34;4476;4490;664;0,101;27,2;94,3;76;146;129;167;947;4495;24;"Wahoo ELEMNT BOLT";22813;24055;"summer";"2020";75;26;176;"mixed";197
"571";97,36;2412;2421;378;0,99;25,9;78,5;72;129;118;161;1291;2420;25;"Wahoo ELEMNT BOLT";13521;14257;"summer";"2020";75;26;176;"mixed";179
"572";96,93;865;2053;323;0,101;31,8;65,2;82;127;122;173;1008;2048;24;"Wahoo ELEMNT BOLT";10986;11394;"summer";"2020";75;26;176;"mixed";187
"577";73,1;699;1343;229;0,107;36,5;90,4;83;140;0;0;1032;1342;38;"Wahoo ELEMNT BOLT";7211;7211;"summer";"2020";80;26;176;"mixed";186
"579";43,65;680;948;148;0,96;27,8;64,8;78;143;0;0;863;947;9;"Wahoo ELEMNT BOLT";5652;5782;"fall";"2020";60;26;176;"mixed";168
"580";255,14;4511;5487;974;0,122;38,9;89,3;81;133;0;0;871;5488;9;"Wahoo ELEMNT BOLT";23582;23608;"fall";"2020";60;26;176;"mixed";233
"584";122,83;1070;2668;426;0,102;30,7;63;80;117;0;0;1011;2662;13;"Wahoo ELEMNT BOLT";14408;14716;"fall";"2020";60;26;176;"mixed";185
"586";31,21;269;640;80;0,88;30,3;51,5;81;151;0;0;1030;639;14;"Wahoo ELEMNT BOLT";3707;3707;"fall";"2020";60;26;176;"mixed";173
"591";93,62;324;2067;248;0,88;30,2;49,7;80;114;0;0;950;2050;10;"Wahoo ELEMNT BOLT";11153;11739;"fall";"2020";60;26;176;"mixed";185
"593";52,49;626;1028;128;0,88;32,5;61,9;79;120;0;0;1134;1025;14;"Wahoo ELEMNT BOLT";5808;5984;"fall";"2020";60;26;176;"mixed";177
"595";8,31;128;171;23;0,92;29,7;60,1;71;118;0;0;967;172;20;"Wahoo ELEMNT BOLT";1009;1009;"fall";"2020";60;26;176;"mixed";170
"599";9,18;89;108;12;0,6;27,5;51,8;64;102;0;0;520;107;22;"Wahoo ELEMNT BOLT";1202;1202;"fall";"2020";60;26;176;"mixed";135
"602";169,22;2910;3757;705;0,128;39,2;96,1;81;141;0;0;1105;3758;12;"Wahoo ELEMNT BOLT";15555;15555;"fall";"2020";60;26;176;"mixed";242
"604";183;3290;3705;643;0,112;35,8;92,5;77;130;0;0;1036;3706;17;"Wahoo ELEMNT BOLT";18402;18629;"fall";"2020";60;26;176;"mixed";201
"607";188,85;2438;3422;639;0,12;42,5;99,7;80;151;0;0;1111;3423;18;"Wahoo ELEMNT BOLT";15988;15988;"fall";"2020";60;26;176;"mixed";214
"612";81,22;863;1787;228;0,85;27,1;53,3;78;117;125;160;565;1786;3;"Wahoo ELEMNT BOLT";10790;11499;"winter";"2020";60;26;176;"mixed";166
"614";61,23;788;1459;217;0,102;29,6;58,7;82;126;137;178;969;1452;0;"Wahoo ELEMNT BOLT";7447;7532;"winter";"2020";60;26;176;"mixed";196
"617";116,62;1221;2644;394;0,99;29,1;60,8;82;115;134;171;647;2638;2;"Wahoo ELEMNT BOLT";14433;14539;"winter";"2020";60;26;176;"mixed";183
"618";138,82;1331;2926;349;0,81;27,4;53,6;76;109;120;163;517;2920;8;"Wahoo ELEMNT BOLT";18233;19329;"winter";"2020";60;26;176;"mixed";160
"620";1,28;8;24;1;0,63;26,9;35,3;69;89;111;134;448;24;8;"Wahoo ELEMNT BOLT";172;172;"winter";"2020";60;26;176;"mixed";141
"625";166,25;2003;0;0;0;38,6;74,2;84;138;149;185;0;5935;15;"";15518;17088;"spring";"2018";0;20;177;"mixed";343
"631";37,67;1372;0;0;0;35,2;59,8;86;144;0;0;0;1362;17;"";3850;5684;"summer";"2018";0;21;177;"mixed";317
"637";145,46;1844;0;0;0;39,5;76;86;135;0;0;0;5072;29;"";13259;13712;"fall";"2018";0;21;177;"mixed";343
"639";185,99;4371;0;0;0;39;93,6;86;146;0;0;0;7313;21;"";17180;19045;"fall";"2018";0;21;177;"mixed";382
"640";110,43;1158;0;0;0;38,7;69,5;88;128;0;0;0;3480;25;"";10283;11191;"fall";"2018";0;21;177;"mixed";304
"643";121,4;1361;0;0;0;31,3;59;84;171;0;0;0;2971;11;"";13948;14692;"winter";"2018";0;21;177;"mixed";191
"644";149,35;2129;0;0;0;31;77,4;83;140;0;0;0;4038;13;"";17372;18597;"winter";"2018";0;21;177;"mixed";208
"652";112,79;895;0;0;0;33,4;61,6;83;104;0;0;0;2704;8;"";12149;12641;"winter";"2019";121;21;177;"mixed";200
"657";97,82;1104;0;0;0;34;65,5;84;134;0;0;0;2619;19;"";10347;11004;"summer";"2019";298;22;177;"mixed";227
"658";106,78;980;0;0;0;34;65,9;85;110;0;0;0;2679;19;"";11323;11579;"summer";"2019";298;22;177;"mixed";212
"660";114,68;3652;0;0;0;25,8;77;76;120;0;0;0;3674;26;"";16031;17765;"summer";"2019";298;22;177;"mixed";206
"665";114,22;2828;0;0;0;28,6;68,4;80;118;0;0;0;3331;31;"";14378;15209;"summer";"2019";290;22;177;"mixed";208
"667";90,21;1957;0;0;0;28,9;70,2;86;122;0;0;0;2559;25;"";11252;11696;"fall";"2019";330;22;177;"mixed";204
"669";84,75;1069;0;0;0;27;53,3;87;114;0;0;0;1777;-3;"";11296;11445;"winter";"2019";322;22;177;"climber";141
"676";99,96;2458;0;0;0;28,6;62,6;77;110;0;0;0;164,778790384142;12;"";12578;13745;"winter";"2020";322;22;177;"climber";212
"677";70,69;312;0;0;0;35,1;53,6;84;134;0;0;0;120,329667386215;29;"";7259;7289;"winter";"2020";322;22;177;"climber";216
"682";209,03;1791;0;0;0;31,9;60,5;83;108;0;0;0;4581;17;"";23619;24161;"spring";"2020";40;23;177;"climber";174
"686";115,92;1511;0;0;0;37,4;71,3;90;113;0;0;0;3603;22;"";11172;11172;"summer";"2020";40;23;177;"climber";289
"691";200,62;2300;4574;0;0;32,8;73,8;84;120;0;0;993;4735;20;"Lezyne Mega XL GPS";22008;22606;"winter";"2018";0;26;180;"sprinter";208
"692";45,72;59;711;0;0;29,6;40,3;86;126;0;0;685;728;18;"Lezyne Mega XL GPS";5560;7129;"winter";"2018";0;26;180;"sprinter";128
"702";98,06;1541;2608;0;0;31;59,4;83;133;0;0;890;2908;1;"Garmin Edge 1000";11389;11466;"winter";"2019";83;26;180;"sprinter";229
"704";90,77;1690;2311;0;0;28,8;58,7;86;120;0;0;1080;2576;2;"Garmin Edge 1000";11364;11519;"winter";"2019";83;26;180;"sprinter";203
"705";48,52;717;1201;0;0;31,2;54;88;158;0;0;1165;1339;5;"Garmin Edge 1000";5590;5623;"winter";"2019";83;26;180;"sprinter";215
"707";44,82;640;1017;0;0;27,2;52,6;84;125;0;0;661;1134;0;"Garmin Edge 1000";5928;5973;"winter";"2019";83;26;180;"sprinter";172
"713";133,7;2106;3195;0;0;31,4;79,9;81;135;0;0;827;3562;16;"Lezyne Mega XL GPS";15307;16335;"winter";"2019";83;26;180;"sprinter";209
"716";159,31;2275;4036;0;0;30,9;60,1;80;126;0;0;1038;4500;2;"Garmin Edge 1000";18581;18945;"winter";"2019";83;26;180;"sprinter";217
"719";146,43;2593;3616;0;0;35,2;77,8;86;126;0;0;1198;4032;6;"Lezyne Mega XL GPS";14978;15053;"winter";"2019";83;26;180;"sprinter";241
"721";156,49;1071;2214;0;0;44,5;76,7;89;130;0;0;1188;3299;15;"Lezyne Mega C";12653;12653;"winter";"2019";58;26;180;"sprinter";175
"722";159,73;1678;370;0;0;45,4;79,9;90;129;0;0;1064;4545;12;"Lezyne Mega C";12678;12678;"winter";"2019";58;26;180;"sprinter";229
"724";39,11;244;732;0;0;34,7;67,7;85;113;0;0;600;816;18;"SRM PC8";4054;4181;"winter";"2018";0;27;179;"mixed";181
"725";42,59;459;945;0;0;40,3;79,2;92;128;0;0;931;1054;18;"SRM PC8";3805;4650;"winter";"2018";0;27;179;"mixed";248
"737";45,6;791;1062;0;0;27,5;51,8;83;127;0;0;511;1184;12;"SRM PC8";5965;6136;"winter";"2018";0;27;179;"mixed";178
"739";132,23;1939;1923;0;0;29,5;68,4;79;123;0;0;478;2144;10;"SRM PC8";16121;17185;"winter";"2018";0;27;179;"mixed";119
"740";17,11;268;361;0;0;29,6;56,9;82;113;0;0;513;402;10;"SRM PC8";2079;2097;"winter";"2018";0;27;179;"mixed";173
"741";95,24;860;2161;0;0;32,6;64,8;86;116;0;0;624;2410;10;"SRM PC8";10510;11955;"winter";"2018";0;27;179;"mixed";206
"743";188,92;2332;4864;0;0;31,6;69,8;82;118;0;0;776;5423;9;"SRM PC8";21535;22648;"winter";"2018";0;27;179;"mixed";226
"744";61,6;630;1477;0;0;31,8;76,3;83;112;0;0;711;1647;11;"SRM PC8";6974;8241;"winter";"2018";0;27;179;"mixed";212
"746";45,95;732;1161;0;0;29,1;77;84;133;0;0;679;1295;14;"SRM PC8";5691;6373;"winter";"2018";0;27;179;"mixed";204
"747";28,34;365;707;0;0;36;86,4;90;147;0;0;741;789;18;"SRM PC8";2835;9316;"winter";"2018";0;27;179;"mixed";250
"753";52,07;867;1262;0;0;27,5;91,8;91;151;0;0;1035;1407;23,3921367545564;"Zwift";6825;6825;"spring";"2018";0;27;179;"mixed";185
"755";57,43;210;787;0;0;37,3;68,8;91;120;0;0;854;877;14;"SRM PC8";5547;6188;"spring";"2018";0;27;179;"mixed";142
"759";226,83;4689;5410;0;0;32,3;105,1;83;153;0;0;963;6032;18;"SRM PC8";25293;26329;"spring";"2018";0;27;179;"mixed";214
"764";43,4;360;1175;0;0;28,7;62,6;82;143;0;0;883;1310;7;"SRM PC8";5439;5489;"spring";"2018";0;27;179;"mixed";216
"767";120,69;545;2218;0;0;40,3;67,7;87;113;0;0;762;2473;12;"SRM PC8";10773;12416;"spring";"2018";0;27;179;"mixed";206
"770";44,36;225;767;0;0;32,9;57,6;84;118;0;0;784;855;20;"SRM PC8";4851;6408;"spring";"2018";0;27;179;"mixed";158
"771";62,29;552;1549;0;0;30,3;61,9;82;111;0;0;494;1727;14;"SRM PC8";7398;7428;"spring";"2018";0;27;179;"mixed";209
"774";109,3;1596;2873;0;0;31,5;68;83;114;128;171;467;3203;15;"Garmin Edge 1000";12474;12727;"spring";"2018";0;27;179;"mixed";230
"778";92,37;1224;2283;0;0;30,2;67;82;112;0;0;948;2546;17;"SRM PC8";11026;11026;"spring";"2018";0;27;179;"mixed";207
"786";89,64;1110;2231;0;0;31,6;62,6;83;113;0;0;584;2487;24;"SRM PC8";10212;10263;"spring";"2018";0;27;179;"mixed";218
"790";99,5;912;2346;0;0;31,4;64,8;83;122;0;0;1103;2616;21;"SRM PC8";11401;11730;"summer";"2018";0;28;179;"mixed";206
"792";100,44;815;2260;0;0;31;82,8;82;109;0;0;487;2520;25;"SRM PC8";11649;12150;"summer";"2018";0;28;179;"mixed";194
"794";103,58;2000;2868;0;0;28,6;86,4;82;185;0;0;895;3197;22;"SRM PC8";13039;14096;"summer";"2018";0;28;179;"mixed";220
"797";108,13;2403;3208;0;0;28,3;90;78;135;0;0;647;3577;24;"SRM PC8";13772;15909;"summer";"2018";0;28;179;"mixed";233
"798";169,53;2652;4273;0;0;32,1;80,6;85;115;0;0;870;4764;26;"SRM PC8";18991;23008;"summer";"2018";0;28;179;"mixed";225
"800";77,16;590;1873;0;0;31;56,2;84;186;0;0;584;2088;29;"SRM PC8";8967;9950;"summer";"2018";0;28;179;"mixed";209
"802";39,63;445;889;0;0;26,8;52,6;82;124;0;0;463;992;29;"SRM PC8";5326;6942;"summer";"2018";0;28;179;"mixed";167
"804";22,24;255;463;0;0;27,1;57,6;84;125;0;0;443;516;21;"SRM PC8";2955;2990;"summer";"2018";0;28;179;"mixed";157
"809";182,12;3926;4837;0;0;28,6;94,3;77;125;148;249;729;5393;22;"SRM PC8";22934;23961;"summer";"2018";0;28;179;"mixed";211
"814";104,21;1908;2422;0;0;29,7;73,4;82;108;0;0;1143;2701;27;"SRM PC8";12627;14005;"summer";"2018";0;28;179;"mixed";192
"815";92,76;1526;2153;0;0;32,5;73,4;84;124;0;0;935;2400;25;"SRM PC8";10262;11082;"summer";"2018";0;28;179;"mixed";210
"817";98,83;1210;2153;0;0;31,9;72,7;83;109;0;0;594;2400;29;"SRM PC8";11139;12236;"summer";"2018";0;28;179;"mixed";193
"822";155,47;940;3014;0;0;39;71,3;87;122;0;0;1196;3361;22;"SRM PC8";14363;17072;"summer";"2018";0;28;179;"mixed";210
"825";200,83;1530;3540;0;0;40,1;90;84;171;0;0;1138;3947;34;"SRM PC8";18045;20139;"summer";"2018";0;28;179;"sprinter";196
"826";193,02;1608;3122;0;0;39,7;77;83;155;0;0;1076;3481;35;"SRM PC8";17493;19736;"summer";"2018";0;28;179;"sprinter";178
"827";6,08;28;101;0;0;20,6;36,7;84;113;0;0;551;112;30;"SRM PC8";1065;1092;"summer";"2018";0;28;179;"sprinter";104
"828";39,78;286;939;0;0;30,3;84,2;82;116;0;0;832;1047;33;"SRM PC8";4728;14940;"summer";"2018";0;28;179;"sprinter";199
"838";180,62;3232;3999;0;0;33,9;92,2;81;142;0;0;1014;4459;27;"SRM PC8";19194;21043;"fall";"2018";0;28;179;"mixed";208
"840";162,91;2714;3626;0;0;35,5;97,9;85;140;0;0;1010;4043;28;"SRM PC8";16525;19453;"fall";"2018";0;28;179;"sprinter";219
"842";87,15;546;396;0;0;34,3;105,1;72;176;0;0;664;442;33;"SRM PC8";9146;13676;"fall";"2018";0;28;179;"sprinter";101
"844";208,39;849;4702;0;0;40,6;83,5;88;126;0;0;1108;5243;14;"SRM PC8";18469;19665;"fall";"2018";0;28;179;"sprinter";255
"850";124,19;487;2324;0;0;38,9;64,8;88;113;0;0;781;2326;12;"Garmin Edge 1000";11483;14816;"fall";"2018";0;28;179;"sprinter";202
"853";73,8;108;1219;0;0;34;49,7;87;117;0;0;674;1359;32;"SRM PC8";7823;8462;"fall";"2018";0;28;179;"sprinter";156
"855";115,3;316;2020;0;0;42,8;82,1;89;125;0;0;1199;2253;29;"SRM PC8";9689;12545;"fall";"2018";0;28;179;"sprinter";209
"862";116,62;2420;2890;0;0;28,2;74,2;81;118;0;0;690;3222;9;"SRM PC8";14903;18103;"winter";"2018";0;28;179;"sprinter";194
"863";84,9;712;2101;0;0;31,6;75,6;86;114;0;0;1118;2343;13;"SRM PC8";9683;10100;"winter";"2018";0;28;179;"sprinter";217
"864";150,02;1376;0;0;0;33;67;86;127;0;0;672;265,070826300207;11;"SRM PC8";16343;18623;"winter";"2018";0;28;179;"sprinter";247
"868";106,33;1972;0;0;0;29,2;78,1;85;125;0;0;751;2833;15;"Lezyne Mega XL GPS";13124;14194;"winter";"2018";0;28;179;"sprinter";251
"869";106,33;1972;0;0;0;29,2;78,1;85;125;0;0;751;2833;15;"Lezyne Mega XL GPS";13124;14194;"winter";"2018";0;28;179;"sprinter";251
"873";119,03;902;0;0;0;32,7;61,2;90;144;0;0;842;3502;19;"Lezyne Mega C";13104;13700;"winter";"2018";0;28;179;"sprinter";232
"874";208,76;2767;0;0;0;32,2;70,9;87;143;0;0;924;6127;14;"Lezyne Mega C";23315;23753;"winter";"2018";0;28;179;"sprinter";246
"877";66,56;637;0;0;0;29,6;56,9;87;128;0;0;544;1956;11;"Lezyne Mega C";8099;8155;"winter";"2018";0;28;179;"sprinter";231
"879";103,09;1536;0;0;0;28,2;68,4;84;138;0;0;1448;3018;12;"Lezyne Mega C";13174;13330;"winter";"2019";0;28;179;"sprinter";261
"884";137,07;1869;0;0;0;32,6;77,4;88;145;0;0;1229;3298;10;"Lezyne Mega C";15137;1225167;"winter";"2019";426;28;179;"sprinter";266
"889";47,16;500;0;0;0;30,3;56,5;89;120;0;0;612;1230;10;"Lezyne Mega C";5595;5622;"winter";"2019";426;28;179;"sprinter";236
"890";92,86;1045;0;0;0;30,7;59,4;83;119;0;0;525;2658;11;"Lezyne Mega C";10894;10922;"winter";"2019";426;28;179;"sprinter";260
"892";16,41;42;0;0;0;34,4;52,6;93;121;0;0;455;269;24;"Lezyne Mega C";1718;1762;"winter";"2019";281;28;179;"sprinter";150
"894";168,48;1968;0;0;0;39,5;93,2;88;142;0;0;985;4264;28;"Lezyne Mega C";15341;15386;"winter";"2019";261;28;179;"sprinter";285
"904";202,76;1640;0;0;0;41,6;77;89;153;0;0;1175;4711;7;"Lezyne Mega XL GPS";17527;17527;"spring";"2019";261;28;179;"sprinter";299
"907";130,93;1898;0;0;0;29,5;80,6;84;144;124;176;778;3508;7;"Lezyne Mega XL GPS";15963;16493;"spring";"2019";261;28;179;"sprinter";254
"908";52,15;183;0;0;0;36,9;60,1;90;122;113;158;751;869;14;"Lezyne Mega XL GPS";5092;6260;"spring";"2019";261;28;179;"sprinter";216
"912";207,05;2968;0;0;0;39,3;82,1;87;147;132;175;1079;4273;18;"Lezyne Mega XL GPS";18944;21216;"spring";"2019";261;28;179;"sprinter";279
"914";195,99;2342;0;0;0;40,8;87,8;88;146;127;165;1247;4118;13;"Lezyne Mega XL GPS";17309;17529;"spring";"2019";261;28;179;"sprinter";273
"920";63,75;1109;0;0;0;28,2;66,2;81;115;116;151;550;1676;16;"Lezyne Mega XL GPS";8143;8414;"spring";"2019";291;28;179;"sprinter";244
"921";68,16;868;0;0;0;29,3;65,9;82;127;123;162;1329;1746;9;"Lezyne Mega XL GPS";8361;9391;"spring";"2019";291;28;179;"sprinter";245
"923";52,41;715;0;0;0;31,1;75,2;84;187;121;167;1367;1148;11;"Lezyne Mega XL GPS";6059;6166;"spring";"2019";291;28;179;"sprinter";244
"941";158,35;2130;0;0;0;38,1;85,7;89;138;148;183;1343;3710;26;"Lezyne Mega XL GPS";14956;14991;"spring";"2019";286;28;179;"sprinter";298
"943";76,39;706;0;0;0;30,1;64,4;86;116;119;162;606;1652;16;"Garmin Edge 1000";9136;9273;"spring";"2019";286;28;179;"sprinter";211
"947";103,04;1978;0;0;0;28,1;69,1;79;148;120;147;1172;2880;16;"Garmin Edge 1000";13217;14288;"spring";"2019";286;28;179;"sprinter";249
"951";131,91;2421;3270;0;0;29,1;75,6;82;134;124;161;740;3286;12;"Garmin Edge 1000";16307;17253;"spring";"2019";286;28;179;"sprinter";201
"957";193,82;1305;3557;0;0;41,2;75,2;91;139;135;197;1246;3635;22;"Lezyne Mega XL GPS";16916;17520;"spring";"2019";176;28;179;"sprinter";210
"965";56,66;643;1356;0;0;30,6;67,3;86;117;108;129;518;1345;17;"Lezyne Mega XL GPS";6671;7187;"spring";"2019";176;28;179;"sprinter";203
"967";120,04;1754;3073;0;0;29,4;65,2;85;121;121;158;708;3084;20;"Garmin Edge 1000";14716;15299;"spring";"2019";176;29;179;"sprinter";209
"968";33,62;484;763;0;0;26,4;73,1;94;172;0;0;992;726;21,1268130286041;"Zwift";4580;4580;"spring";"2019";176;29;179;"sprinter";167
"970";93,68;1061;1986;0;0;36,4;72,4;89;130;125;166;750;1997;13;"Garmin Edge 1000";9267;9873;"spring";"2019";176;29;179;"sprinter";214
"976";13,51;167;351;0;0;32,5;71,3;86;161;143;161;1099;486;19;"Lezyne Mega XL GPS";1496;4852;"summer";"2019";176;29;179;"sprinter";235
"977";42,86;242;821;0;0;38,1;56,5;90;114;117;148;621;839;15;"Lezyne Mega XL GPS";4048;4097;"summer";"2019";176;29;179;"sprinter";203
"978";194,4;641;5073;0;0;37,9;78,5;88;147;150;193;1115;5270;10;"Lezyne Mega XL GPS";18461;18637;"summer";"2019";176;29;179;"sprinter";275
"984";108,2;2131;2956;0;0;27,1;75,6;82;130;0;0;747;2967;24;"Garmin Edge 1000";14353;16510;"summer";"2019";176;29;179;"sprinter";206
"985";58,64;763;1388;0;0;29;67,3;84;125;113;146;570;1394;23;"Garmin Edge 1000";7273;7436;"summer";"2019";176;29;179;"sprinter";191
"988";189,24;4136;5085;0;0;32,8;88,9;83;143;0;0;922;5311;23;"Lezyne Mega XL GPS";20784;20993;"summer";"2019";176;29;179;"sprinter";245
"989";155;1435;2928;0;0;41,5;83,2;87;140;0;0;1265;3042;34;"Lezyne Mega XL GPS";13432;13448;"summer";"2019";176;29;179;"sprinter";218
"999";97,69;1574;2765;0;0;29,8;73,1;83;121;123;160;1368;2779;18;"Garmin Edge 1000";11797;11902;"summer";"2019";176;29;179;"sprinter";234
"1000";141,69;2894;4122;0;0;27,4;71,6;83;135;120;162;672;4140;23;"Garmin Edge 1000";18632;19535;"summer";"2019";176;29;179;"sprinter";221
"1002";59,13;1127;1751;0;0;27,1;81,4;85;135;127;170;695;1761;18;"Garmin Edge 1000";7860;7923;"summer";"2019";176;29;179;"sprinter";223
"1007";94,86;868;1929;0;0;38;74,2;91;122;120;161;845;1969;27;"Garmin Edge 1000";8988;9762;"summer";"2019";176;29;179;"sprinter";215
"1010";91,31;1048;2265;0;0;29,6;65,9;87;122;111;149;747;2282;26;"Lezyne Mega XL GPS";11089;13631;"summer";"2019";176;29;179;"sprinter";204
"1011";97,03;2535;3024;0;0;24,8;75,2;82;122;118;164;571;2980;24;"Lezyne Mega XL GPS";14097;14846;"summer";"2019";176;29;179;"sprinter";214
"1014";71,75;702;1705;0;0;30,6;73,1;87;155;117;152;621;1657;29;"Lezyne Mega XL GPS";8445;9258;"summer";"2019";176;29;179;"sprinter";202
"1017";126,08;304;2728;0;0;43,1;67;90;126;149;173;1280;2868;21;"Lezyne Mega XL GPS";10540;10540;"summer";"2019";176;29;179;"sprinter";259
"1018";176,65;599;3389;0;0;43,4;66,6;89;191;0;0;1114;3483;18;"Garmin Edge 820";14650;14725;"summer";"2019";176;29;179;"sprinter";231
"1022";60,35;1016;1360;0;0;27,9;64,8;82;115;115;147;329;1362;17;"Garmin Edge 820";7784;7948;"summer";"2019";176;29;179;"sprinter";175
"1024";76,06;747;1799;0;0;30,3;69,8;84;116;0;0;664;1805;18;"Garmin Edge 820";9034;9396;"summer";"2019";176;29;179;"sprinter";199
"1025";40,21;175;877;0;0;31,2;45,7;86;120;0;0;660;884;28;"Garmin Edge 820";4634;4634;"summer";"2019";176;29;179;"sprinter";189
"1027";31,37;97;642;0;0;29,8;44,3;87;120;113;135;648;643;24;"Garmin Edge 820";3785;3923;"summer";"2019";176;29;179;"sprinter";170
"1028";196,08;1294;3725;0;0;41,5;69,8;89;144;0;0;1214;3803;27;"Garmin Edge 820";17001;17036;"summer";"2019";176;29;179;"sprinter";219
"1034";227,08;3261;4998;0;0;38;83,9;85;155;0;0;1159;5082;18;"Garmin Edge 820";21521;21595;"fall";"2019";176;29;179;"sprinter";232
"1042";43,2;350;955;0;0;30;53,3;84;122;109;137;512;959;9;"Garmin Edge 820";5184;5210;"fall";"2019";76;29;179;"sprinter";184
"1044";200,52;2722;4435;0;0;36,9;91,1;87;163;0;0;1247;4537;16;"Garmin Edge 820";19546;19781;"fall";"2019";68;29;179;"sprinter";227
"1045";24,54;454;569;0;0;23,5;56,9;75;135;105;152;870;579;21;"Garmin Edge 820";3765;4095;"fall";"2019";68;29;179;"sprinter";151
"1048";141,04;2587;3634;0;0;28;67;83;160;0;0;720;3630;14;"Garmin Edge 820";18132;18634;"fall";"2019";68;29;179;"sprinter";200
"1051";131,39;2352;3684;0;0;29,2;68,4;84;123;0;0;880;3686;14;"Garmin Edge 820";16179;17489;"fall";"2019";68;29;179;"sprinter";228
"1053";125,65;986;2397;0;0;39,8;71,3;91;132;0;0;938;2427;18;"Garmin Edge 530";11353;11564;"fall";"2019";63;29;179;"sprinter";211
"1055";201,79;921;4297;0;0;42,6;77,8;88;179;149;186;1153;4415;12;"Garmin Edge 530";17050;17103;"fall";"2019";63;29;179;"sprinter";252
"1056";193,27;955;3764;0;0;35,8;69,1;86;132;0;0;1274;3876;24;"Garmin Edge 530";19439;19681;"fall";"2019";55;29;179;"sprinter";194
"1061";102,8;1747;2666;0;0;28,4;73,8;80;134;124;171;1190;2681;7;"Garmin Edge 530";13018;13073;"fall";"2019";55;29;179;"sprinter";205
"1062";116,08;1917;3163;0;0;29,4;68,4;87;123;127;163;666;3169;7;"Garmin Edge 530";14207;14250;"fall";"2019";55;29;179;"sprinter";223
"1063";100,17;1822;2629;0;0;27,2;65,9;85;137;122;161;684;2644;8;"Garmin Edge 530";13255;13921;"fall";"2019";55;29;179;"sprinter";198
"1066";142,67;1993;3627;0;0;28,7;64,1;87;122;0;0;559;3647;0;"Garmin Edge 1000";17877;18204;"winter";"2019";55;29;179;"sprinter";203
"1067";142,67;1993;3627;0;0;28,7;64,1;87;122;0;0;559;3647;0;"Garmin Edge 1000";17877;18204;"winter";"2019";55;29;179;"sprinter";203
"1074";23,25;203;468;0;0;32,3;58,7;93;139;111;127;330;444;17,4818136611675;"Zwift";2592;2592;"spring";"2020";22;29;179;"sprinter";181
"1078";126,27;2591;3460;0;0;27,9;77,4;80;125;119;161;698;3458;22;"Wahoo ELEMNT BOLT";16305;16592;"summer";"2020";22;30;179;"sprinter";212
"1079";83,16;1999;2483;0;0;27,9;73,1;80;119;126;157;911;2479;20;"Wahoo ELEMNT BOLT";10740;10842;"summer";"2020";22;30;179;"sprinter";231
"1080";40,19;574;958;0;0;26,7;75,6;83;125;105;132;465;957;23;"Wahoo ELEMNT BOLT";5422;8779;"summer";"2020";22;30;179;"sprinter";177
"1089";182,3;1663;3407;0;0;42,1;76,3;82;152;130;168;1132;3402;22;"Wahoo ELEMNT BOLT";15587;15669;"summer";"2020";3;30;179;"sprinter";219
"1090";198,79;3037;4724;0;0;38,2;85;84;134;138;173;1181;4721;22;"Wahoo ELEMNT BOLT";18757;18757;"summer";"2020";3;30;179;"sprinter";252
"1100";66,56;690;1393;0;0;32,6;67;84;127;0;0;874;1390;9;"Wahoo ELEMNT ROAM";7342;7669;"fall";"2020";3;30;179;"sprinter";190
"1101";182,65;1239;3479;0;0;40,5;84,6;86;159;0;0;1132;3453;11;"Wahoo ELEMNT ROAM";16223;16341;"fall";"2020";3;30;179;"sprinter";214
"1107";108,03;2094;2571;1194;0,167;28,1;72;75;139;105;160;700;2866;26;"SRM PC8";13858;15515;"winter";"2018";0;31;183;"mixed";186
