"";"distance";"elevation";"work_total";"training_load";"intensity";"avg_speed";"max_speed";"avg_cadence";"max_cadence";"avg_heartRate";"max_heartRate";"max_power";"avg_calories";"avg_temperature";"bicycle_computer_model";"mov_time_sec";"avg_elap_time_sec";"season";"year";"UCI_points_weekly";"age";"height";"type";"avg_power_comb"
"529";176,06;689;690;0;0;40,4;69,8;89;124;0;0;1106;769;18;"SRM PC8";15689;15985;"spring";"2018";0;27;179;"mixed";190
"530";247,97;3275;4852;0;0;36,1;90;84;141;0;0;1048;5410;19;"SRM PC8";24741;25821;"spring";"2018";0;27;179;"mixed";196
"531";226,83;4689;5410;0;0;32,3;105,1;83;153;0;0;963;6032;18;"SRM PC8";25293;26329;"spring";"2018";0;27;179;"mixed";214
"532";183,9;1926;3425;0;0;39;82,8;84;127;0;0;1087;3819;14;"SRM PC8";16969;18030;"spring";"2018";0;27;179;"mixed";202
"536";43,4;360;1175;0;0;28,7;62,6;82;143;0;0;883;1310;7;"SRM PC8";5439;5489;"spring";"2018";0;27;179;"mixed";216
"539";120,69;545;2218;0;0;40,3;67,7;87;113;0;0;762;2473;12;"SRM PC8";10773;12416;"spring";"2018";0;27;179;"mixed";206
"540";121,74;879;2539;0;0;31;74,9;84;173;0;0;757;2831;11;"SRM PC8";14117;15484;"spring";"2018";0;27;179;"mixed";180
"541";61;282;1306;0;0;31,5;55,4;83;121;0;0;1007;1457;14;"SRM PC8";6975;7253;"spring";"2018";0;27;179;"mixed";187
"542";44,36;225;767;0;0;32,9;57,6;84;118;0;0;784;855;20;"SRM PC8";4851;6408;"spring";"2018";0;27;179;"mixed";158
"552";120,26;815;2475;0;0;36,6;72;86;125;0;0;595;2760;23;"SRM PC8";11834;13438;"spring";"2018";0;27;179;"mixed";209
"557";185,9;440;3587;0;0;44,9;71,3;87;134;0;0;1127;4000;17;"SRM PC8";14918;18805;"spring";"2018";0;27;179;"mixed";240
"562";99,5;912;2346;0;0;31,4;64,8;83;122;0;0;1103;2616;21;"SRM PC8";11401;11730;"summer";"2018";0;28;179;"mixed";206
"565";71,04;371;1672;0;0;34,8;60,5;90;118;0;0;609;1864;18;"SRM PC8";7357;7401;"summer";"2018";0;28;179;"mixed";227
"572";77,16;590;1873;0;0;31;56,2;84;186;0;0;584;2088;29;"SRM PC8";8967;9950;"summer";"2018";0;28;179;"mixed";209
"580";51,1;342;1031;0;0;26,6;49;82;113;0;0;540;1150;27;"SRM PC8";6915;7115;"summer";"2018";0;28;179;"mixed";149
"584";61,26;905;1454;0;0;29,4;73,4;84;112;0;0;616;1622;24;"SRM PC8";7498;7661;"summer";"2018";0;28;179;"mixed";194
"589";98,83;1210;2153;0;0;31,9;72,7;83;109;0;0;594;2400;29;"SRM PC8";11139;12236;"summer";"2018";0;28;179;"mixed";193
"590";74,44;800;1136;0;0;32,5;77,8;82;132;0;0;545;1267;24;"SRM PC8";8255;26951;"summer";"2018";0;28;179;"mixed";138
"591";81,36;642;1930;0;0;37,8;92,2;83;147;0;0;1065;2152;22;"SRM PC8";7743;13267;"summer";"2018";0;28;179;"mixed";249
"592";93,5;592;2022;0;0;32,4;69,8;84;121;0;0;766;2254;30;"SRM PC8";10396;11060;"summer";"2018";0;28;179;"mixed";194
"593";81,73;634;1671;0;0;32;56,9;84;129;0;0;538;1863;22;"SRM PC8";9195;9672;"summer";"2018";0;28;179;"mixed";182
"599";6,08;28;101;0;0;20,6;36,7;84;113;0;0;551;112;30;"SRM PC8";1065;1092;"summer";"2018";0;28;179;"sprinter";104
"602";188,2;3045;3759;0;0;33,7;95,8;83;137;0;0;905;4192;34;"SRM PC8";20123;21606;"summer";"2018";0;28;179;"mixed";187
"612";162,91;2714;3626;0;0;35,5;97,9;85;140;0;0;1010;4043;28;"SRM PC8";16525;19453;"fall";"2018";0;28;179;"sprinter";219
"614";87,15;546;396;0;0;34,3;105,1;72;176;0;0;664;442;33;"SRM PC8";9146;13676;"fall";"2018";0;28;179;"sprinter";101
"615";50,62;332;1120;0;0;28,6;51,1;83;108;0;0;864;1249;19;"SRM PC8";6361;8474;"fall";"2018";0;28;179;"sprinter";176
"617";76,04;216;1877;0;0;40,8;77;87;122;0;0;1054;2093;13;"SRM PC8";6714;7427;"fall";"2018";0;28;179;"sprinter";280
"618";62,39;756;1559;0;0;31;69,8;82;122;0;0;523;1738;16;"SRM PC8";7248;7880;"fall";"2018";0;28;179;"sprinter";215
"620";183,58;821;4215;0;0;42;81,4;89;127;0;0;1112;4700;13;"SRM PC8";15723;17739;"fall";"2018";0;28;179;"sprinter";268
"624";147,56;1520;3261;0;0;30,7;64,1;81;117;0;0;851;3636;24;"SRM PC8";17309;20372;"fall";"2018";0;28;179;"sprinter";188
"625";73,8;108;1219;0;0;34;49,7;87;117;0;0;674;1359;32;"SRM PC8";7823;8462;"fall";"2018";0;28;179;"sprinter";156
"629";137,83;480;2205;0;0;43,3;77;88;123;0;0;1099;2459;22;"SRM PC8";11466;14700;"fall";"2018";0;28;179;"sprinter";192
"631";50,11;484;909;0;0;28,3;180;71;124;0;0;932;1013;8;"SRM PC8";6383;9565;"fall";"2018";0;28;179;"sprinter";142
"633";101,33;1600;2505;0;0;29,3;74,9;78;144;0;0;704;2793;13;"SRM PC8";12444;14323;"winter";"2018";0;28;179;"sprinter";201
"635";84,9;712;2101;0;0;31,6;75,6;86;114;0;0;1118;2343;13;"SRM PC8";9683;10100;"winter";"2018";0;28;179;"sprinter";217
"639";106,33;1972;0;0;0;29,2;78,1;85;125;0;0;751;2833;15;"Lezyne Mega XL GPS";13124;14194;"winter";"2018";0;28;179;"sprinter";251
"641";51,98;472;0;0;0;27,7;83,9;86;133;0;0;640;1531;12;"Lezyne Mega C";6747;6874;"winter";"2018";0;28;179;"sprinter";197
"642";145,17;1946;0;0;0;31,4;79,9;85;125;0;0;1122;4261;20;"Lezyne Mega C";16631;17984;"winter";"2018";0;28;179;"sprinter";133
"644";208,76;2767;0;0;0;32,2;70,9;87;143;0;0;924;6127;14;"Lezyne Mega C";23315;23753;"winter";"2018";0;28;179;"sprinter";246
"645";114,31;1510;0;0;0;29;61,2;82;120;0;0;652;3357;13;"Lezyne Mega C";14195;14834;"winter";"2018";0;28;179;"sprinter";229
"657";131,66;1974;0;0;0;31,2;73,4;84;125;0;0;855;3219;14;"Lezyne Mega C";15198;16012;"winter";"2019";426;28;179;"sprinter";244
"658";82,35;1400;0;0;0;28,5;69,8;85;121;0;0;1031;2189;10;"Lezyne Mega C";10394;10835;"winter";"2019";426;28;179;"sprinter";247
"660";92,86;1045;0;0;0;30,7;59,4;83;119;0;0;525;2658;11;"Lezyne Mega C";10894;10922;"winter";"2019";426;28;179;"sprinter";260
"665";174,27;1243;0;0;0;40,1;90;87;131;0;0;1105;3393;26;"Lezyne Mega C";15647;16091;"winter";"2019";261;28;179;"sprinter";272
"667";123,03;2168;0;0;0;30;67,7;82;120;0;0;534;3688;7;"Lezyne Mega XL GPS";14784;15328;"winter";"2019";261;28;179;"sprinter";279
"669";99,93;564;0;0;0;31,1;51,8;86;114;0;0;638;2034;9;"Lezyne Mega XL GPS";11562;11934;"winter";"2019";261;28;179;"sprinter";193
"677";130,93;1898;0;0;0;29,5;80,6;84;144;124;176;778;3508;7;"Lezyne Mega XL GPS";15963;16493;"spring";"2019";261;28;179;"sprinter";254
"679";65,52;267;0;0;0;36,1;60,8;94;168;93;151;899;1708;7;"Lezyne Mega XL GPS";6528;12067;"spring";"2019";261;28;179;"sprinter";281
"682";207,05;2968;0;0;0;39,3;82,1;87;147;132;175;1079;4273;18;"Lezyne Mega XL GPS";18944;21216;"spring";"2019";261;28;179;"sprinter";279
"688";65,11;993;0;0;0;31,7;65,9;85;123;118;164;859;1609;19;"Lezyne Mega XL GPS";7396;7450;"spring";"2019";291;28;179;"sprinter";261
"690";63,75;1109;0;0;0;28,2;66,2;81;115;116;151;550;1676;16;"Lezyne Mega XL GPS";8143;8414;"spring";"2019";291;28;179;"sprinter";244
"693";52,41;715;0;0;0;31,1;75,2;84;187;121;167;1367;1148;11;"Lezyne Mega XL GPS";6059;6166;"spring";"2019";291;28;179;"sprinter";244
"698";47,19;171;0;0;0;30,5;47,5;88;118;103;130;627;872;9;"Lezyne Mega XL GPS";5565;7250;"spring";"2019";291;28;179;"sprinter";179
"704";135,32;1389;0;0;0;34,5;57,6;85;190;127;173;690;1332;11;"Lezyne Mega XL GPS";14103;33278651;"spring";"2019";286;28;179;"sprinter";136
"705";62,26;223;0;0;0;31,6;51,8;86;165;116;162;943;1272;8;"Lezyne Mega XL GPS";7083;7213;"spring";"2019";286;28;179;"sprinter";199
"707";263,18;2384;0;0;0;40,4;79,9;89;202;141;177;1442;6009;7;"Lezyne Mega XL GPS";23475;23475;"spring";"2019";286;28;179;"sprinter";275
"712";40,33;645;0;0;0;27,8;57,6;86;140;115;149;885;981;19;"Lezyne Mega XL GPS";5224;5690;"spring";"2019";286;28;179;"sprinter";227
"716";139,79;3336;0;0;0;26,1;69,8;82;134;123;154;556;4192;12;"Garmin Edge 1000";19284;19942;"spring";"2019";286;28;179;"sprinter";249
"719";220,71;2686;0;0;0;33,7;80,6;85;128;123;160;775;5006;13;"Garmin Edge 1000";23592;24963;"spring";"2019";286;28;179;"sprinter";244
"721";131,91;2421;3270;0;0;29,1;75,6;82;134;124;161;740;3286;12;"Garmin Edge 1000";16307;17253;"spring";"2019";286;28;179;"sprinter";201
"722";138,04;2903;3895;0;0;27,6;77,8;83;138;128;163;637;3914;14;"Garmin Edge 1000";18031;19446;"spring";"2019";286;28;179;"sprinter";216
"724";38,06;546;1032;0;0;29,9;59;87;143;0;0;500;1063;15;"Lezyne Mega XL GPS";4587;4620;"spring";"2019";286;28;179;"sprinter";225
"729";201,55;538;4079;0;0;42,8;66,6;89;137;133;161;1180;4247;10;"Lezyne Mega XL GPS";16939;16969;"spring";"2019";176;28;179;"sprinter";241
"731";99,89;1348;2307;0;0;29,4;73,4;82;128;113;154;1175;2318;19;"Garmin Edge 1000";12241;13327;"spring";"2019";176;28;179;"sprinter";188
"734";56,66;643;1356;0;0;30,6;67,3;86;117;108;129;518;1345;17;"Lezyne Mega XL GPS";6671;7187;"spring";"2019";176;28;179;"sprinter";203
"739";165,63;3195;4548;0;0;27,5;64,8;82;124;131;165;551;4571;18;"Garmin Edge 1000";21689;22379;"spring";"2019";176;29;179;"sprinter";210
"740";97,49;854;2524;0;0;32,3;64,1;86;139;128;175;828;2589;28;"Lezyne Mega XL GPS";10861;10985;"summer";"2019";176;29;179;"sprinter";232
"741";145,89;750;3038;0;0;37,9;76;90;126;117;151;639;3055;14;"Garmin Edge 1000";13871;15396;"summer";"2019";176;29;179;"sprinter";219
"743";55,57;1045;1577;0;0;30,2;61,6;84;121;119;158;633;1580;10;"Lezyne Mega XL GPS";6615;6801;"summer";"2019";176;29;179;"sprinter";238
"746";194,4;641;5073;0;0;37,9;78,5;88;147;150;193;1115;5270;10;"Lezyne Mega XL GPS";18461;18637;"summer";"2019";176;29;179;"sprinter";275
"747";180,91;2109;3880;0;0;41,5;79,6;91;150;0;0;1262;4040;20;"Lezyne Mega XL GPS";15681;15756;"summer";"2019";176;29;179;"sprinter";247
"751";111,75;1773;2926;0;0;28,8;65,9;83;133;0;0;1007;2933;18;"Garmin Edge 1000";13954;14273;"summer";"2019";176;29;179;"sprinter";210
"755";194,95;1921;3694;0;0;38,6;85;87;138;0;0;1309;3847;16;"Lezyne Mega XL GPS";18184;18302;"summer";"2019";176;29;179;"sprinter";203
"758";45,09;397;958;0;0;29,9;78,5;84;128;109;144;617;970;25;"Garmin Edge 1000";5427;8184;"summer";"2019";176;29;179;"sprinter";176
"759";135,93;2569;3538;0;0;27,9;74,2;83;144;120;156;680;3548;27;"Garmin Edge 1000";17571;18992;"summer";"2019";176;29;179;"sprinter";201
"764";112,4;1620;2649;0;0;28,2;68;81;128;123;160;1264;2744;28;"Lezyne Mega XL GPS";14332;15314;"summer";"2019";176;29;179;"sprinter";185
"773";39,75;213;422;0;0;39,7;67,7;83;116;110;152;560;358;30;"Lezyne Mega XL GPS";3602;7933;"summer";"2019";176;29;179;"sprinter";117
"774";132,41;4545;5052;0;0;26,8;90,7;87;144;152;176;864;5051;20;"Lezyne Mega XL GPS";17776;18646;"summer";"2019";176;29;179;"sprinter";284
"776";29,62;310;669;0;0;31,3;59;87;168;120;154;937;668;38;"Lezyne Mega XL GPS";3410;3518;"summer";"2019";176;29;179;"sprinter";196
"778";91,31;1048;2265;0;0;29,6;65,9;87;122;111;149;747;2282;26;"Lezyne Mega XL GPS";11089;13631;"summer";"2019";176;29;179;"sprinter";204
"783";106,55;1560;2808;0;0;30,1;71,3;83;118;123;159;830;2858;25;"Lezyne Mega XL GPS";12756;13043;"summer";"2019";176;29;179;"sprinter";220
"786";176,65;599;3389;0;0;43,4;66,6;89;191;0;0;1114;3483;18;"Garmin Edge 820";14650;14725;"summer";"2019";176;29;179;"sprinter";231
"789";181,05;1815;4247;0;0;40,6;79,2;88;172;143;170;1197;4302;18;"Garmin Edge 820";16042;16082;"summer";"2019";176;29;179;"sprinter";265
"790";60,35;1016;1360;0;0;27,9;64,8;82;115;115;147;329;1362;17;"Garmin Edge 820";7784;7948;"summer";"2019";176;29;179;"sprinter";175
"792";76,06;747;1799;0;0;30,3;69,8;84;116;0;0;664;1805;18;"Garmin Edge 820";9034;9396;"summer";"2019";176;29;179;"sprinter";199
"794";223,58;1278;3867;0;0;44,3;86,4;89;137;133;187;1279;3962;29;"Garmin Edge 820";18185;18310;"summer";"2019";176;29;179;"sprinter";213
"798";30,28;139;684;0;0;36,6;64,1;88;124;0;0;670;678;26;"Garmin Edge 820";2981;3571;"summer";"2019";176;29;179;"sprinter";229
"800";168,45;1052;3769;0;0;42,9;69,1;90;130;0;0;1178;3812;31;"Garmin Edge 820";14133;14177;"summer";"2019";176;29;179;"sprinter";267
"802";227,08;3261;4998;0;0;38;83,9;85;155;0;0;1159;5082;18;"Garmin Edge 820";21521;21595;"fall";"2019";176;29;179;"sprinter";232
"804";55,86;330;1310;0;0;33,4;51,8;87;122;0;0;518;1312;17;"Garmin Edge 820";6019;6288;"fall";"2019";176;29;179;"sprinter";218
"809";205,34;1909;3968;0;0;42,4;88,6;88;147;0;0;1243;4059;15;"Garmin Edge 820";17434;17510;"fall";"2019";76;29;179;"sprinter";228
"814";118,09;1699;3086;0;0;29,4;73,4;85;123;0;0;725;3083;13;"Garmin Edge 820";14469;15143;"fall";"2019";68;29;179;"sprinter";213
"815";118,09;1699;3086;0;0;29,4;73,4;85;123;0;0;725;3083;13;"Garmin Edge 820";14469;15143;"fall";"2019";68;29;179;"sprinter";213
"816";141,04;2587;3634;0;0;28;67;83;160;0;0;720;3630;14;"Garmin Edge 820";18132;18634;"fall";"2019";68;29;179;"sprinter";200
"822";44,2;583;1032;0;0;30,4;61,6;84;114;121;153;475;1038;20;"Garmin Edge 530";5232;5253;"fall";"2019";63;29;179;"sprinter";197
"826";79,47;946;1990;0;0;29,5;64,4;87;137;0;0;650;2009;6;"Garmin Edge 530";9704;10276;"fall";"2019";55;29;179;"sprinter";205
"833";54,84;880;1371;0;0;27,3;63;85;118;0;0;567;1384;6;"Garmin Edge 530";7243;7307;"winter";"2019";55;29;179;"sprinter";189
"838";56,59;605;1358;0;0;31;65,9;87;124;0;0;549;629;10;"Wahoo ELEMNT BOLT";6562;7343;"winter";"2019";55;29;179;"sprinter";207
"840";64,21;504;1426;0;0;36,1;66,2;87;121;123;147;504;680;22;"Wahoo ELEMNT BOLT";6403;6443;"spring";"2020";22;29;179;"sprinter";223
"841";161,65;4341;4870;0;0;26,3;75,2;80;124;128;166;1112;2861;20;"Wahoo ELEMNT BOLT";22126;23215;"spring";"2020";22;30;179;"sprinter";220
"844";83,16;1999;2483;0;0;27,9;73,1;80;119;126;157;911;2479;20;"Wahoo ELEMNT BOLT";10740;10842;"summer";"2020";22;30;179;"sprinter";231
"846";151,85;2900;3780;0;0;30,9;79,9;83;123;0;0;847;3781;19;"Wahoo ELEMNT BOLT";17718;18959;"summer";"2020";22;30;179;"sprinter";213
"848";71,79;1570;2124;0;0;28;69,8;82;120;0;0;499;2124;26;"Wahoo ELEMNT BOLT";9237;9310;"summer";"2020";22;30;179;"sprinter";230
"853";182,3;1663;3407;0;0;42,1;76,3;82;152;130;168;1132;3402;22;"Wahoo ELEMNT BOLT";15587;15669;"summer";"2020";3;30;179;"sprinter";219
"859";139,13;357;2546;0;0;42,1;68;87;135;0;0;1219;2545;17;"Wahoo ELEMNT ROAM";11895;12395;"fall";"2020";3;30;179;"sprinter";214
"862";64,31;1185;1949;0;0;27,7;57,2;82;117;0;0;501;1947;9;"Wahoo ELEMNT ROAM";8348;8529;"fall";"2020";3;30;179;"sprinter";233
"864";66,56;690;1393;0;0;32,6;67;84;127;0;0;874;1390;9;"Wahoo ELEMNT ROAM";7342;7669;"fall";"2020";3;30;179;"sprinter";190
"869";159,92;1198;4056;0;0;31,9;60,5;85;119;0;0;732;4053;2;"Wahoo ELEMNT ROAM";18054;19569;"winter";"2020";3;30;179;"sprinter";225
"874";83,6;808;1871;956;0,165;29,4;69,8;82;198;103;235;862;2086;23;"SRM PC8";10231;15428;"winter";"2018";0;31;183;"mixed";183
"877";122,73;1101;1911;783;0,15;36;82,1;79;123;0;0;995;2131;45;"SRM PC8";12260;12792;"winter";"2018";0;31;183;"mixed";156
"878";132,38;1809;2496;1127;0,173;37;115,2;83;133;0;0;1050;2783;45;"SRM PC8";12875;13572;"winter";"2018";0;31;183;"mixed";194
"879";153,71;1496;2730;1211;0,178;40,9;98,6;85;174;0;0;989;3044;35;"SRM PC8";13524;14070;"winter";"2018";0;31;183;"mixed";202
"883";105,41;2075;2358;1157;0,163;31,1;85,7;85;129;0;0;916;2629;10;"SRM PC8";12199;15973;"winter";"2018";0;31;183;"mixed";193
"884";116,21;2411;2971;1114;0,153;25,7;102,2;80;113;0;0;774;3312;9;"SRM PC8";16271;17526;"winter";"2018";0;31;183;"mixed";183
"887";112,1;1959;2967;1229;0,174;28,3;70,6;78;161;0;0;1023;3308;7;"SRM PC8";14249;14809;"winter";"2018";0;31;183;"mixed";208
"888";124,04;1869;2596;1132;0,165;34,8;90,7;83;171;0;0;1439;2894;10;"SRM PC8";12844;15015;"winter";"2018";0;31;183;"mixed";202
"889";119,88;2074;3107;1416;0,185;30,3;97,9;84;168;118;170;692;3465;12;"SRM PC8";14221;14938;"winter";"2018";0;31;183;"mixed";219
"890";211,21;2551;3786;1851;0,181;43,1;94,3;81;133;0;0;940;4222;14;"SRM PC8";17626;20620;"spring";"2018";0;31;183;"mixed";215
"898";197,18;4750;5537;2193;0,174;28;82,8;80;116;114;160;573;6174;17;"SRM PC8";25310;27406;"spring";"2018";0;32;183;"mixed";219
"904";109,8;1719;2731;1198;0,173;28,7;64,8;82;150;0;0;774;3045;19;"SRM PC8";13756;14619;"summer";"2018";0;32;183;"mixed";199
"906";145,43;2252;3436;1175;0,151;28,9;67;79;158;0;0;805;3831;25;"SRM PC8";18131;19423;"summer";"2018";0;32;183;"mixed";190
"907";164,8;3100;3975;1523;0,154;27,3;69,1;79;151;0;0;926;4432;28;"SRM PC8";21719;25054;"summer";"2018";0;32;183;"mixed";183
"908";88,95;2343;2492;1075;0,174;26,2;73,4;80;114;0;0;663;2779;23;"SRM PC8";12211;12760;"summer";"2018";0;32;183;"mixed";204
"912";113,34;1458;309;279;0,94;36,1;116,6;82;116;0;0;521;345;24;"SRM PC8";11295;11685;"summer";"2018";0;32;183;"mixed";135
"913";103,37;1874;2205;949;0,161;29,8;68,4;75;126;0;0;993;2459;27;"SRM PC8";12496;14043;"summer";"2018";0;32;183;"mixed";176
"914";120,58;2551;3077;1409;0,182;29,7;96,5;81;137;0;0;931;3430;27;"SRM PC8";14637;15394;"summer";"2018";0;32;183;"mixed";210
"920";150,59;2718;3399;1528;0,172;30,3;78,5;79;116;26;139;916;3790;28;"SRM PC8";17887;19252;"summer";"2018";0;32;183;"mixed";190
"923";105,43;1722;2708;1340;0,184;28,9;71,3;86;149;0;0;1056;2986;24;"SRM PC8";13137;15054;"fall";"2018";0;32;183;"mixed";206
"934";117,18;1543;3002;1464;0,192;30,8;61,9;83;136;0;0;916;3109;6;"Lezyne Mega C";13718;14330;"winter";"2019";743;32;183;"mixed";219
"941";131,07;1406;2928;923;0,14;28,7;68,4;86;138;0;0;1079;3264;14;"Lezyne Mega XL GPS";16457;16936;"spring";"2019";765;32;183;"mixed";178
"956";117,51;1818;2768;941;0,15;29,2;65,9;85;122;0;0;799;3087;15;"Lezyne Mega XL GPS";14490;15985;"spring";"2019";236;33;183;"mixed";191
"957";108,52;2738;2882;1292;0,176;25,9;67;74;198;0;0;779;3214;16;"Lezyne Mega XL GPS";15061;15415;"spring";"2019";236;33;183;"mixed";191
"961";87,24;1157;1907;834;0,167;30,5;74,9;82;116;0;0;718;2126;20;"SRM PC8";10291;11967;"spring";"2019";234;33;183;"mixed";185
"962";162,39;2281;3809;1425;0,163;31,7;81;87;138;0;0;821;4247;10;"Lezyne Mega XL GPS";18439;19376;"spring";"2019";234;33;183;"mixed";207
"963";49,65;657;962;265;0,116;26,4;59,8;82;116;0;0;411;950;16;"Lezyne Mega XL GPS";6781;7511;"spring";"2019";234;33;183;"mixed";142
"965";150,43;3013;120;192;0,94;36;99,4;97;122;0;0;780;4054;20;"Lezyne Mega C";15038;15197;"spring";"2019";234;33;183;"mixed";135
"967";39,54;1526;809;315;0,119;20,1;63,7;73;117;0;0;515;845;21;"Lezyne Mega XL GPS";7088;42100;"spring";"2019";234;33;183;"mixed";114
"968";253,99;3120;6057;2658;0,197;37;84,6;87;148;0;0;906;6307;4;"Lezyne Mega XL GPS";24697;24722;"spring";"2019";234;33;183;"mixed";245
"970";105,46;1833;2485;904;0,149;26,8;60,1;90;153;0;0;661;2522;19;"Lezyne Mega XL GPS";14145;14729;"spring";"2019";232;33;183;"mixed";176
"976";136,65;2077;894;448;0,135;36,9;76;85;150;0;0;640;997;21;"Lezyne Mega XL GPS";13343;14772;"spring";"2019";232;33;183;"mixed";195
"978";21,69;740;668;246;0,149;20,5;62,3;69;104;0;0;540;634;13;"Lezyne Mega XL GPS";3816;4394;"spring";"2019";232;33;183;"mixed";175
"980";9,2;119;172;46;0,133;34,9;55,8;82;107;0;0;389;192;31;"Lezyne Mega XL GPS";949;949;"spring";"2019";232;33;183;"mixed";181
"983";123,68;3119;3229;1487;0,181;28,9;80,3;81;154;0;0;673;3600;27;"Lezyne Mega XL GPS";15406;17895;"spring";"2019";192;33;183;"mixed";210
"984";163,31;4338;4487;1698;0,163;26,9;72;78;133;0;0;534;5003;27;"Lezyne Mega XL GPS";21834;23516;"spring";"2019";192;33;183;"mixed";205
"985";91,25;799;1852;656;0,149;33,2;63,7;88;134;0;0;692;2065;18;"Lezyne Mega XL GPS";9905;10754;"spring";"2019";192;33;183;"mixed";187
"990";140,68;2440;2097;758;0,148;41,3;91,1;95;149;0;0;888;2173;13;"Lezyne Mega XL GPS";12262;12523;"summer";"2019";182;33;183;"mixed";171
"999";89,35;1196;2050;868;0,195;39,3;63,4;87;135;0;0;851;2125;19;"Lezyne Mega XL GPS";8178;8216;"summer";"2019";132;33;183;"mixed";251
"1001";82,09;1763;2187;1136;0,222;35,5;69,1;85;138;0;0;910;2312;28;"Lezyne Mega XL GPS";8336;8336;"summer";"2019";132;33;183;"mixed";262
"1006";222,99;1389;3525;1438;0,167;43,2;74,5;88;147;0;0;1132;3930;30;"Lezyne Mega XL GPS";18599;18599;"summer";"2019";125;33;183;"mixed";190
"1008";172,39;1428;2829;1195;0,172;42,8;91,8;88;146;0;0;1028;3154;28;"Lezyne Mega XL GPS";14489;14522;"summer";"2019";85;33;183;"mixed";195
"1009";195;1853;3304;1415;0,173;41,2;88,9;85;151;0;0;988;3684;32;"Garmin Edge 830";17026;17230;"summer";"2019";85;33;183;"mixed";194
"1011";206,96;2008;3376;1319;0,164;42,2;87,5;87;166;0;0;1097;3764;17;"Garmin Edge 830";17642;17668;"fall";"2019";85;33;183;"mixed";191
"1012";167,49;1807;2838;1207;0,174;42,1;84,6;87;146;0;0;972;2946;17;"Garmin Edge 830";14336;14392;"fall";"2019";85;33;183;"mixed";198
"1013";186,02;1626;3183;1294;0,167;41;82,8;85;168;0;0;1021;3298;15;"Garmin Edge 830";16314;17333;"fall";"2019";77;33;183;"mixed";195
"1014";179,23;3148;4035;1999;0,208;38,7;88,6;85;146;0;0;1074;4142;16;"Garmin Edge 830";16667;16667;"fall";"2019";77;33;183;"mixed";242
"1017";28,4;217;586;187;0,153;35,8;61,9;85;109;0;0;586;607;22;"Lezyne Mega XL GPS";2852;2881;"fall";"2019";77;33;183;"mixed";206
"1022";197,91;2985;4374;2069;0,206;40,9;87,5;89;141;0;0;1028;4877;17;"Garmin Edge 830";17428;17530;"fall";"2019";72;33;183;"mixed";251
"1029";109,08;1908;2585;832;0,142;27,2;64,8;94;126;0;0;534;2883;9;"Garmin Edge 830";14421;15462;"winter";"2019";72;33;183;"mixed";179
"1034";107,41;923;2038;653;0,135;30,9;65,2;92;172;0;0;1103;2272;18;"Garmin Edge 830";12506;12893;"winter";"2019";72;33;183;"mixed";163
"1038";171,74;1173;1606;691;0,144;36,5;69,1;80;136;0;0;695;4286;18;"Garmin Edge 830";16952;17950;"winter";"2019";72;33;183;"mixed";208
"1039";127,79;1923;2778;1130;0,164;30,8;85,3;82;145;0;0;710;3097;13;"Garmin Edge 830";14947;15138;"winter";"2019";72;33;183;"mixed";186
"1041";113,6;837;2287;954;0,166;33,5;91,8;84;120;0;0;1063;2550;14;"Garmin Edge 830";12212;12513;"winter";"2019";72;33;183;"mixed";187
"1042";113,6;837;2287;954;0,166;33,5;91,8;84;120;0;0;1063;2550;14;"Garmin Edge 830";12212;12513;"winter";"2019";72;33;183;"mixed";187
"1045";76,3;684;1640;519;0,138;28,6;61,6;85;125;0;0;1074;1828;15;"Garmin Edge 830";9597;10161;"winter";"2019";72;33;183;"mixed";171
"1048";92,98;855;1805;497;0,119;26,9;55,4;85;116;0;0;510;2012;11;"Garmin Edge 830";12431;12596;"winter";"2019";72;33;183;"mixed";145
"1051";45,18;705;1034;321;0,139;27,4;61,6;92;126;0;0;568;1036;10;"Garmin Edge 830";5929;5995;"winter";"2020";72;33;183;"mixed";174
"1052";152,69;2785;3692;1761;0,205;37,1;86,8;88;144;0;0;1047;4116;15;"Wahoo ELEMNT BOLT";14800;15102;"winter";"2020";72;33;183;"mixed";249
"1053";39,71;586;785;220;0,115;24,9;60,8;86;116;0;0;581;782;14;"Garmin Edge 830";5730;5979;"winter";"2020";77;33;183;"mixed";137
"1056";143,2;2749;3552;1313;0,151;26;91,8;86;133;0;0;504;3961;9;"Garmin Edge 830";19847;21296;"winter";"2020";77;33;183;"mixed";179
"1061";181,16;2616;4736;2572;0,238;40,3;82,1;83;133;0;0;1014;5281;10;"Wahoo ELEMNT BOLT";16202;16658;"winter";"2020";82;33;183;"mixed";292
"1062";181,16;2616;4736;2572;0,238;40,3;82,1;83;133;0;0;1014;5281;10;"Wahoo ELEMNT BOLT";16202;16658;"winter";"2020";82;33;183;"mixed";292
"1063";64,92;1135;1610;556;0,152;27,1;69,8;84;116;0;0;520;1611;13;"Garmin Edge 830";8610;8664;"winter";"2020";90;33;183;"mixed";187
"1066";182,27;3546;5616;3049;0,247;36,6;78,1;84;135;0;0;1088;6262;15;"Wahoo ELEMNT BOLT";17948;17975;"winter";"2020";90;33;183;"mixed";313
"1067";137,65;2118;2026;681;0,135;37,3;89,3;81;137;0;0;843;2259;20;"Wahoo ELEMNT BOLT";13280;13422;"winter";"2020";90;33;183;"mixed";153
